file-name,text
000032.png,"72900,00"
000026.png,"498026,00"
000027.png,"11200,00"
000033.png,"267637,00"
000019.png,"11200,00"
000025.png,"11200,00"
000031.png,"17091061,00"
000030.png,"70000,00"
000024.png,"498026,00"
000018.png,"161766,00"
000020.png,"11200,00"
000034.png,"367197,00"
000008.png,"5200,00"
000009.png,"5200,00"
000035.png,"165023,00"
000021.png,"12779,6"
000037.png,"99998630,00"
000023.png,"7.426,00"
000022.png,"1400,00"
000036.png,"120,00"
000042.png,"14516,00"
000040.png,"70830,00"
000041.png,"22600,00"
000013.png,"5200,00"
000007.png,"100000,00"
000006.png,"34569,00"
000012.png,"1000,00"
000038.png,"6200,00"
000004.png,"50.000"
000010.png,"35.000.00"
000011.png,"35.000.00"
000005.png,"13000,0"
000039.png,"2380,00"
000001.png,"11200,00"
000015.png,"100000,00"
000029.png,"29994,00"
000028.png,"38000,00"
000014.png,"5200,00"
000000.png,"15.000,000,00"
000016.png,"146846,00"
000002.png,"7,460"
000003.png,"1000"
000017.png,"11000,00"
